iter	Passed	Remaining
220	360	1270
221	361	1266
222	362	1262
223	363	1259
224	364	1256
225	365	1252
226	366	1248
227	367	1244
228	368	1239
229	369	1235
230	369	1231
231	370	1227
232	371	1223
233	372	1219
234	373	1215
235	374	1211
236	375	1207
237	375	1203
238	376	1200
239	377	1196
240	378	1192
241	379	1189
242	380	1186
243	381	1183
244	382	1179
245	383	1175
246	384	1172
247	385	1168
248	386	1164
249	386	1160
250	387	1157
251	388	1153
252	389	1149
253	390	1146
254	391	1143
255	392	1139
256	393	1136
257	393	1132
258	394	1129
259	395	1125
260	396	1122
261	397	1119
262	398	1115
263	398	1112
264	399	1108
265	400	1105
266	401	1101
267	402	1098
268	403	1095
269	403	1091
270	404	1088
271	405	1085
272	406	1082
273	407	1079
274	408	1076
275	408	1072
276	409	1069
277	410	1066
278	411	1063
279	412	1060
280	413	1057
281	414	1054
282	415	1051
283	415	1048
284	416	1045
285	417	1042
286	418	1040
287	419	1037
288	420	1034
289	421	1031
290	422	1029
291	423	1026
292	424	1023
293	425	1020
294	425	1017
295	426	1014
296	427	1011
297	428	1009
298	429	1006
299	430	1003
300	430	1000
301	431	997
302	432	995
303	433	992
304	434	989
305	435	987
306	436	984
307	437	981
308	437	979
309	438	976
310	439	973
311	440	971
312	441	968
313	442	965
314	442	963
315	443	960
316	444	958
317	445	955
318	446	952
319	447	950
320	448	947
321	448	945
322	449	942
323	450	940
324	451	937
325	452	935
326	453	932
327	454	930
328	455	928
329	455	925
330	456	923
331	457	920
332	458	918
333	459	915
334	460	913
335	461	911
336	462	909
337	462	906
338	463	904
339	464	901
340	465	899
341	466	897
342	467	895
343	468	892
344	468	890
345	469	888
346	470	885
347	471	883
348	472	881
349	473	879
350	474	876
351	475	874
352	476	872
353	476	870
354	477	867
355	478	865
356	479	863
357	480	861
358	481	859
359	482	857
360	482	854
361	483	852
362	484	850
363	485	848
364	486	846
365	487	844
366	488	842
367	489	840
368	490	838
369	491	837
370	492	835
371	493	833
372	494	830
373	495	828
374	495	826
375	496	824
376	497	822
377	498	820
378	499	818
379	500	816
380	501	814
381	502	812
382	503	810
383	503	808
384	504	806
385	505	804
386	506	802
387	507	800
388	508	798
389	509	796
390	510	794
391	510	792
392	511	790
393	512	788
394	513	786
395	514	784
396	515	782
397	515	780
398	516	778
399	517	776
400	518	774
401	519	772
402	520	770
403	521	769
404	522	767
405	522	765
406	523	763
407	524	761
408	525	759
409	526	757
410	527	755
411	528	753
412	529	751
413	529	750
414	530	748
415	531	746
416	532	744
417	533	742
418	534	740
419	535	739
420	536	737
421	536	735
422	537	733
423	538	731
424	539	729
425	540	727
426	541	726
427	541	724
428	542	722
429	544	721
430	545	719
431	546	717
432	546	716
433	547	714
434	548	712
435	549	710
436	550	708
437	551	707
438	551	705
439	552	703
440	553	701
441	554	700
442	555	698
443	556	696
444	557	695
445	558	693
446	559	691
447	560	690
448	561	688
449	561	686
450	562	685
451	563	683
452	564	681
453	565	679
454	566	678
455	566	676
456	567	674
457	568	673
458	569	671
459	570	669
460	571	668
461	572	666
462	573	664
463	574	663
464	575	661
465	575	660
466	576	658
467	577	656
468	578	654
469	579	653
470	580	651
471	581	649
472	581	648
473	582	646
474	583	645
475	584	643
476	585	641
477	586	640
478	587	638
479	588	637
480	588	635
481	589	633
482	590	632
483	591	630
484	592	628
485	593	627
486	593	625
487	594	623
488	595	622
489	596	620
490	597	619
491	598	617
492	598	615
493	599	614
494	600	612
495	601	611
496	602	609
497	603	608
498	604	606
499	604	604
500	605	603
501	606	601
502	607	600
503	608	598
504	609	597
505	610	595
506	610	594
507	611	592
508	612	590
509	613	589
510	614	587
511	615	586
512	616	585
513	617	583
514	618	582
515	618	580
516	619	579
517	620	577
518	621	576
519	622	574
520	623	573
521	624	571
522	625	570
523	625	568
524	626	567
525	627	565
526	628	564
527	629	562
528	630	561
529	631	560
530	632	558
531	633	557
532	634	555
533	635	554
534	635	552
535	636	551
536	637	549
537	638	548
538	639	546
539	640	545
540	641	544
541	642	542
542	643	541
543	643	539
544	644	538
545	645	536
546	646	535
547	647	534
548	648	532
549	649	531
550	650	529
551	650	528
552	651	526
553	652	525
554	653	523
555	654	522
556	656	521
557	657	520
558	658	519
559	659	517
560	660	516
561	660	515
562	661	513
563	662	512
564	663	510
565	664	509
566	665	508
567	666	506
568	666	505
569	667	503
570	668	502
571	669	501
572	670	499
573	671	498
574	672	497
575	673	495
576	674	494
577	675	493
578	676	491
579	677	490
580	678	489
581	678	487
582	679	486
583	680	484
584	681	483
585	682	482
586	683	480
587	684	479
588	685	478
589	686	476
590	687	475
591	687	474
592	688	472
593	689	471
594	690	470
595	691	468
596	692	467
597	693	466
598	694	464
599	695	463
600	695	462
601	696	460
602	697	459
603	698	458
604	699	456
605	700	455
606	701	454
607	702	452
608	703	451
609	704	450
610	704	448
611	705	447
612	706	446
613	707	444
614	708	443
615	709	442
616	710	440
617	711	439
618	712	438
619	713	437
620	714	435
621	715	434
622	716	433
623	716	431
624	717	430
625	718	429
626	719	428
627	720	426
628	721	425
629	722	424
630	723	422
631	723	421
632	724	420
633	725	418
634	726	417
635	727	416
636	728	415
637	729	413
638	730	412
639	731	411
640	731	409
641	732	408
642	733	407
643	734	406
644	735	404
645	736	403
646	737	402
647	738	400
648	738	399
649	740	398
650	741	397
651	742	396
652	742	394
653	743	393
654	744	392
655	745	390
656	746	389
657	747	388
658	748	387
659	749	386
660	750	384
661	751	383
662	751	382
663	752	380
664	753	379
665	754	378
666	755	377
667	756	375
668	757	374
669	758	373
670	758	372
671	759	370
672	760	369
673	761	368
674	762	367
675	763	365
676	764	364
677	765	363
678	766	362
679	766	360
680	767	359
681	768	358
682	769	357
683	770	355
684	771	354
685	772	353
686	773	352
687	773	350
688	774	349
689	775	348
690	776	347
691	777	346
692	778	344
693	779	343
694	780	342
695	780	341
696	781	339
697	782	338
698	783	337
699	784	336
700	785	334
701	786	333
702	787	332
703	788	331
704	788	330
705	789	328
706	790	327
707	791	326
708	792	325
709	793	323
710	793	322
711	794	321
712	795	320
713	796	319
714	797	317
715	798	316
716	799	315
717	800	314
718	800	313
719	801	311
720	802	310
721	803	309
722	804	308
723	805	307
724	806	305
725	807	304
726	808	303
727	809	302
728	809	301
729	810	299
730	811	298
731	812	297
732	813	296
733	814	295
734	815	293
735	816	292
736	817	291
737	817	290
738	818	289
739	819	287
740	820	286
741	821	285
742	822	284
743	823	283
744	824	282
745	825	280
746	825	279
747	826	278
748	827	277
749	828	276
750	829	275
751	830	273
752	831	272
753	832	271
754	833	270
755	833	269
756	834	267
757	835	266
758	836	265
759	837	264
760	838	263
761	839	262
762	840	261
763	841	259
764	842	258
765	843	257
766	843	256
767	844	255
768	845	254
769	846	252
770	847	251
771	848	250
772	849	249
773	850	248
774	850	247
775	851	245
776	852	244
777	853	243
778	854	242
779	855	241
780	856	240
781	857	238
782	858	237
783	858	236
784	859	235
785	860	234
786	861	233
787	862	232
788	863	230
789	864	229
790	865	228
791	865	227
792	866	226
793	867	225
794	868	223
795	869	222
796	870	221
797	871	220
798	871	219
799	872	218
800	873	217
801	874	215
802	875	214
803	876	213
804	876	212
805	877	211
806	878	210
807	879	208
808	880	207
809	881	206
810	882	205
811	883	204
812	883	203
813	884	202
814	885	201
815	886	199
816	887	198
817	887	197
818	888	196
819	889	195
820	890	194
821	891	192
822	892	191
823	892	190
824	893	189
825	895	188
826	895	187
827	896	186
828	897	185
829	898	184
830	899	182
831	900	181
832	901	180
833	902	179
834	903	178
835	903	177
836	904	176
837	905	175
838	906	173
839	907	172
840	908	171
841	909	170
842	909	169
843	910	168
844	911	167
845	912	166
846	913	164
847	914	163
848	914	162
849	915	161
850	916	160
851	917	159
852	918	158
853	919	157
854	919	156
855	920	154
856	921	153
857	922	152
858	923	151
859	924	150
860	925	149
861	926	148
862	927	147
863	927	146
864	928	144
865	929	143
866	930	142
867	931	141
868	932	140
869	932	139
870	933	138
871	934	137
872	935	136
873	936	135
874	937	133
875	938	132
876	939	131
877	940	130
878	941	129
879	942	128
880	943	127
881	944	126
882	945	125
883	946	124
884	946	123
885	947	121
886	948	120
887	949	119
888	950	118
889	951	117
890	952	116
891	953	115
892	954	114
893	954	113
894	955	112
895	956	111
896	957	109
897	958	108
898	959	107
899	960	106
900	960	105
901	961	104
902	962	103
903	963	102
904	964	101
905	965	100
906	966	99
907	967	98
908	968	96
909	968	95
910	969	94
911	970	93
912	971	92
913	972	91
914	973	90
915	973	89
916	974	88
917	975	87
918	976	86
919	977	84
920	978	83
921	979	82
922	980	81
923	980	80
924	981	79
925	982	78
926	983	77
927	984	76
928	985	75
929	985	74
930	986	73
931	987	72
932	988	70
933	989	69
934	990	68
935	991	67
936	992	66
937	992	65
938	993	64
939	994	63
940	995	62
941	996	61
942	997	60
943	997	59
944	998	58
945	999	57
946	1000	55
947	1001	54
948	1002	53
949	1002	52
950	1003	51
951	1004	50
952	1005	49
953	1006	48
954	1007	47
955	1008	46
956	1008	45
957	1009	44
958	1010	43
959	1011	42
960	1012	41
961	1013	40
962	1014	38
963	1015	37
964	1015	36
965	1016	35
966	1017	34
967	1018	33
968	1019	32
969	1020	31
970	1020	30
971	1021	29
972	1022	28
973	1023	27
974	1024	26
975	1025	25
976	1026	24
977	1027	23
978	1028	22
979	1028	20
980	1029	19
981	1030	18
982	1031	17
983	1032	16
984	1033	15
985	1034	14
986	1034	13
987	1035	12
988	1036	11
989	1037	10
990	1038	9
991	1039	8
992	1040	7
993	1040	6
994	1041	5
995	1042	4
996	1043	3
997	1044	2
998	1045	1
999	1046	0
